ANCINE_DATA_LANCAMENTO_OBRA;ANCINE_TITULO_ORIGINAL;ANCINE_CPB_ROE;ANCINE_TIPO_OBRA;ANCINE_PAIS_OBRA;ANCINE_PUBLICO_TOTAL;ANCINE_RENDA_TOTAL;ANCINE_RAZAO_SOCIAL_DISTRIBUIDORA;ANCINE_REGISTRO_DISTRIBUIDORA;ANCINE_CNPJ_DISTRIBUIDORA;ANCINE_Ano;TMDB_adult;TMDB_backdrop_path;TMDB_belongs_to_collection;TMDB_budget;TMDB_genres;TMDB_homepage;TMDB_id;TMDB_imdb_id;TMDB_origin_country;TMDB_original_language;TMDB_original_title;TMDB_overview;TMDB_popularity;TMDB_poster_path;TMDB_production_companies;TMDB_production_countries;TMDB_release_date;TMDB_revenue;TMDB_runtime;TMDB_softcore;TMDB_spoken_languages;TMDB_status;TMDB_tagline;TMDB_title;TMDB_video;TMDB_vote_average;TMDB_vote_count;OMDB_Title;OMDB_Year;OMDB_Rated;OMDB_Released;OMDB_Runtime;OMDB_Genre;OMDB_Director;OMDB_Writer;OMDB_Actors;OMDB_Plot;OMDB_Language;OMDB_Country;OMDB_Awards;OMDB_Poster;OMDB_RottenTomatoes;OMDB_Ratings;OMDB_Metascore;OMDB_imdbRating;OMDB_imdbVotes;OMDB_imdbID;OMDB_Type;OMDB_DVD;OMDB_BoxOffice;OMDB_Production;OMDB_Website;OMDB_Response
26/12/2019;MINHA MÃE É UMA PEÇA 3;B1900576900000;FICÇÃO;BRASIL;10938240;169400632.11;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;4904.0;07.616.202/0001-01;2019;False;/19vTfircuojU00I6xtRdy3DrF1e.jpg;{'id': 455278, 'name': 'Minha Mãe é uma Peça: Coleção', 'poster_path': '/vH37BsIhlQyU2frTyxXUOTQQTEl.jpg', 'backdrop_path': '/w7zPAsAU94CxcYlyO68W2C83rbE.jpg'};2000000;[{'id': 35, 'name': 'Comédia'}];http://www.downtownfilmes.com.br/filmes-detalhes/minha-mae-e-uma-peca-3;620683;tt10611372;['BR'];pt;Minha Mãe é uma Peça 3: O Filme;Dona Hermínia vai ter que se redescobrir e se reinventar porque seus filhos estão formando novas famílias. Essa supermãe vai ter que segurar a emoção para lidar com um novo cenário de vida: Marcelina está grávida e Juliano vai casar. Dona Hermínia está mais ansiosa do que nunca! Para completar as confusões, Carlos Alberto, seu ex-marido, que esteve sempre por perto, agora resolve ficar ainda mais próximo.;0.9089;/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg;[{'id': 54386, 'logo_path': '/pqbhVbxp2qLqILbJf1XMxt6Cmq9.png', 'name': 'Migdal Filmes', 'origin_country': 'BR'}, {'id': 13969, 'logo_path': '/pFh6R6D4wpztG5aSblu14TtrR57.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 5726, 'logo_path': '/7AYU97zQGg3aV3sTiSV0NihOgXG.png', 'name': 'Universal Pictures International', 'origin_country': 'GB'}, {'id': 107355, 'logo_path': '/jAafT99rkahlBglJLeWtzyQjcRb.png', 'name': 'Paramount Pictures Brasil', 'origin_country': 'BR'}, {'id': 5591, 'logo_path': '/27dkBmalsJMmz8VPeukvoOFuYCF.png', 'name': 'Downtown Filmes', 'origin_country': 'BR'}, {'id': 7764, 'logo_path': '/6YQPMXHq7juxomK9Sy3zBqbalsD.png', 'name': 'Telecine', 'origin_country': 'BR'}, {'id': 11547, 'logo_path': '/kyOeH5CwsaILcJItafIMAM4KElB.png', 'name': 'Agência Nacional do Cinema - ANCINE', 'origin_country': 'BR'}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];2019-12-26;39273021;111;False;[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;;Minha Mãe é uma Peça 3: O Filme;False;8.2;493;My Mom is a Character 3;2019;N/A;26 Dec 2019;111 min;Comedy;Susana Garcia;Paulo Gustavo, Susana Garcia, Fil Braz;Paulo Gustavo, Mariana Xavier, Rodrigo Pandolfo;Dona Hermínia now has to deal with her gay son getting married and her daughter being pregnant.;Portuguese;Brazil;1 nomination total;https://m.media-amazon.com/images/M/MV5BOTRiMDgxY2EtOTk5OS00MThjLTlkNWYtMGFlMmY1MWU1NGE4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}];N/A;7.1;3,349;tt10611372;movie;N/A;N/A;N/A;N/A;True
25/07/2024;DEADPOOL & WOLVERINE;E2400232500000;FICÇÃO;ESTADOS UNIDOS;7463600;157136337.67;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2024;False;/ufpeVEM64uZHPpzzeiDNIAdaeOD.jpg;{'id': 448150, 'name': 'Deadpool: Coleção', 'poster_path': '/sG79t0CRVzZd7BnHGVfD5daTpGQ.jpg', 'backdrop_path': '/dTq7mGyAR5eAydR532feWfjJjzm.jpg'};200000000;[{'id': 28, 'name': 'Ação'}, {'id': 35, 'name': 'Comédia'}, {'id': 878, 'name': 'Ficção científica'}];https://www.disney.com.br/filmes/deadpool-&-wolverine;533535;tt6263850;['US'];en;Deadpool & Wolverine;Um apático Wade Wilson trabalha duro na vida civil. Seus dias como mercenário moralmente flexível, Deadpool, ficaram para trás. Quando seu planeta enfrenta uma ameaça, Wade deve relutantemente vestir-se novamente com um ainda mais relutante... relutante? Mais relutante? Ele deve convencer um Wolverine relutante em... Porra. As sinopses são tão estúpidas.;30.3267;/53YWSo75mSaw1vd2YEeX5kwkRos.jpg;[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2024-07-24;1338073645;128;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Chegando juntos.;Deadpool & Wolverine;False;7.562;8610;Deadpool & Wolverine;2024;R;26 Jul 2024;128 min;Action, Adventure, Comedy;Shawn Levy;Ryan Reynolds, Rhett Reese, Paul Wernick;Ryan Reynolds, Hugh Jackman, Emma Corrin;Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.;English, French, Spanish;United States, Canada;31 wins & 71 nominations total;https://m.media-amazon.com/images/M/MV5BZTk5ODY0MmQtMzA3Ni00NGY1LThiYzItZThiNjFiNDM4MTM3XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;77;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56;7.5;565,006;tt6263850;movie;N/A;$636,745,858;N/A;N/A;True
03/10/2019;JOKER;E1900357300000;FICÇÃO;CANADÁ;9761831;157127534.08;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2019;False;/hO7KbdvGOtDdeg0W4Y5nKEHeDDh.jpg;{'id': 987044, 'name': 'Coringa: Coleção', 'poster_path': '/cOZ2hOY9VgNANdS2gngbExi9dBh.jpg', 'backdrop_path': '/k1YC7mFLvxX4bbD7P8lkcML0Jek.jpg'};55000000;[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];https://www.warnerbros.com.br/filmes/coringa;475557;tt7286456;['US'];en;Joker;Isolado, intimidado e desconsiderado pela sociedade, o fracassado comediante Arthur Fleck inicia seu caminho como uma mente criminosa após assassinar três homens em pleno metrô. Sua ação inicia um movimento popular contra a elite de Gotham City, da qual Thomas Wayne é seu maior representante.;17.3809;/xLxgVxFWvb9hhUyCDDXxRPPnFck.jpg;[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 83036, 'logo_path': None, 'name': 'Joint Effort', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2019-10-01;1078958629;122;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Coloque um sorriso nessa cara.;Coringa;False;8.125;27676;Joker;2019;R;04 Oct 2019;122 min;Crime, Drama, Thriller;Todd Phillips;Todd Phillips, Scott Silver, Bob Kane;Joaquin Phoenix, Robert De Niro, Zazie Beetz;Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.;English, German;United States, Canada, Australia;Won 2 Oscars. 120 wins & 247 nominations total;https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;68;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59;8.3;1,690,149;tt7286456;movie;N/A;$335,477,657;N/A;N/A;True
27/11/2025;ZOOTOPIA 2;E2500451700000;ANIMAÇÃO;ESTADOS UNIDOS;7898028;152726419.35;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2025;False;/lgotja3xMoJZbynwHfcQcJAEMWH.jpg;{'id': 1084247, 'name': 'Zootopia: Coleção', 'poster_path': '/yDP0zb6qNf9Lnle8hoIsQ1OzaJW.jpg', 'backdrop_path': '/1WDssJDYInLA4Avg45lgy3WM6Ly.jpg'};150000000;[{'id': 12, 'name': 'Aventura'}, {'id': 16, 'name': 'Animação'}, {'id': 35, 'name': 'Comédia'}, {'id': 10751, 'name': 'Família'}, {'id': 9648, 'name': 'Mistério'}];https://tickets.disney.com.br/zootopia-2;1084242;tt26443597;['US'];en;Zootopia 2;Os detetives Judy Hopps e Nick Wilde se encontram na trilha sinuosa de um réptil misterioso que chega a Zootopia e vira a metrópole dos mamíferos de cabeça para baixo.;96.1667;/v8sjoZynhlyAT4pYdTI8m7FFHq9.jpg;[{'id': 6125, 'logo_path': '/8bH86UPmMP8hlITzXV3XgV9eaAc.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 158526, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'CA'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}];2025-11-26;1868208796;108;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Toda cidade precisa de bons policiais;Zootopia 2;False;7.636;2767;Zootopia 2;2025;PG;26 Nov 2025;108 min;Animation, Action, Adventure;Jared Bush, Byron Howard;Jared Bush;Ginnifer Goodwin, Jason Bateman, Ke Huy Quan;Brave rabbit cop Judy Hopps and her friend, the fox Nick Wilde, team up again to crack a new case, the most perilous and intricate of their careers.;English;United States;Nominated for 1 Oscar. 20 wins & 89 nominations total;https://m.media-amazon.com/images/M/MV5BYjg1Mjc3MjQtMTZjNy00YWVlLWFhMWEtMWI3ZTgxYjJmNmRlXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;91;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;7.4;124,386;tt26443597;movie;N/A;$428,130,160;N/A;N/A;True
04/07/2024;DESPICABLE ME 4;E2400050500000;ANIMAÇÃO;ESTADOS UNIDOS;7945300;152638738.2;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2024;False;/twsxsfao6ZOVvT8LfudH603MMi6.jpg;{'id': 86066, 'name': 'Meu Malvado Favorito: Coleção', 'poster_path': '/vCXbRZwV09KChsc0MoQbMUHkRK1.jpg', 'backdrop_path': '/37xamYKRUGCRux532lKcZdVGYuR.jpg'};100000000;[{'id': 28, 'name': 'Ação'}, {'id': 16, 'name': 'Animação'}, {'id': 35, 'name': 'Comédia'}, {'id': 10751, 'name': 'Família'}, {'id': 878, 'name': 'Ficção científica'}];https://www.universalpictures.com/movies/despicable-me-4;519182;tt7510222;['US'];en;Despicable Me 4;Nesta sequência, o vilão mais amado do planeta retorna e agora Gru, Lucy, Margo, Edith e Agnes dão as boas-vindas a um novo membro da família: Gru Jr., que pretende atormentar seu pai. Enquanto se adapta com o pequeno, Gru enfrenta um novo inimigo, Maxime Le Mal, forçando sua namorada Valentina e a família a fugir do perigo.;23.2688;/s8BefU3RIJrfipTpsDtOiatlp8j.jpg;[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2024-06-20;972021410;94;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;As coisas ficaram um pouco mais desprezíveis.;Meu Malvado Favorito 4;False;6.987;3187;Despicable Me 4;2024;PG;03 Jul 2024;94 min;Animation, Adventure, Comedy;Chris Renaud, Patrick Delage;Mike White, Ken Daurio;Steve Carell, Kristen Wiig, Pierre Coffin;Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.;English, French;United States;2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BNzY0ZTlhYzgtOTgzZC00ZTg2LTk4NTEtZDllM2E2NGE5Njg2XkEyXkFqcGc@._V1_SX300.jpg;56;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52;6.2;76,384;tt7510222;movie;N/A;$361,004,205;N/A;N/A;True
07/03/2019;CAPTAIN MARVEL;E1900011200000;FICÇÃO;ESTADOS UNIDOS;8993542;146785071.32;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2019;False;/qAzYK4YPSWDc7aa4R43LcwRIAyb.jpg;{'id': 623911, 'name': 'Capitã Marvel: Coleção', 'poster_path': '/kpWAhJx3LSstGVb7XfIc4V83NAg.jpg', 'backdrop_path': '/yMJn2vWKAAzZzlewJm5pPWHUWL3.jpg'};152000000;[{'id': 28, 'name': 'Ação'}, {'id': 12, 'name': 'Aventura'}, {'id': 878, 'name': 'Ficção científica'}];;299537;tt4154664;['US'];en;Captain Marvel;Capitã Marvel, parte do exército de elite dos Kree, uma raça alienígena, encontra-se no meio de uma batalha entre seu povo e os Skrulls. Ao tentar impedir uma invasão de larga escala na Terra, em 1995, ela tem memórias recorrentes de uma outra vida, como Carol Danvers, agente da Força Aérea norte-americana. Com a ajuda de Nick Fury, Capitã Marvel precisa descobrir os segredos de seu passado e pôr um fim ao conflito intergalático com os Skrulls.;11.1781;/n3BisLdTMceUWcdP1ooP5VwN9JF.jpg;[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2019-03-06;1131416446;124;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Mais alto. Mais longe. Mais rápido.;Capitã Marvel;False;6.783;16720;Captain Marvel;2019;PG-13;08 Mar 2019;123 min;Action, Adventure, Sci-Fi;Anna Boden, Ryan Fleck;Anna Boden, Ryan Fleck, Geneva Robertson-Dworet;Brie Larson, Samuel L. Jackson, Ben Mendelsohn;Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.;English;United States, Australia;10 wins & 57 nominations total;https://m.media-amazon.com/images/M/MV5BZDI1NGU2ODAtNzBiNy00MWY5LWIyMGEtZjUxZjUwZmZiNjBlXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;79;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;6.7;658,051;tt4154664;movie;N/A;$426,829,839;N/A;N/A;True
23/04/2015;THE AVENGERS: AGE OF ULTRON;E1500563200000;FICÇÃO;ESTADOS UNIDOS;10130740;146203312.5;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2015;False;/kIBK5SKwgqIIuRKhhWrJn3XkbPq.jpg;{'id': 86311, 'name': 'Vingadores: Coleção', 'poster_path': '/gXyeDg4vLlhcFBxtoAaC03FRGbD.jpg', 'backdrop_path': '/2UNUv4NJdC36E5myDHACBJ99EwL.jpg'};235000000;[{'id': 28, 'name': 'Ação'}, {'id': 12, 'name': 'Aventura'}, {'id': 878, 'name': 'Ficção científica'}];;99861;tt2395427;['US'];en;Avengers: Age of Ultron;Ao tentar proteger o planeta de ameaças, Tony Stark constrói um sistema de inteligência artificial que cuidaria da paz mundial. O projeto acaba dando errado e gera o nascimento do Ultron. Com o destino da Terra em jogo, os Vingadores terão que se unir para mais uma vez salvar a raça humana da extinção.;17.1887;/uvzqTsRmUzk9mJVzX8cMSWMyM5l.jpg;[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2015-04-22;1405403694;141;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Começa uma nova era.;Vingadores: Era de Ultron;False;7.271;24384;Avengers: Age of Ultron;2015;PG-13;01 May 2015;141 min;Action, Adventure, Sci-Fi;Joss Whedon;Joss Whedon, Stan Lee, Jack Kirby;Robert Downey Jr., Chris Evans, Mark Ruffalo;When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.;English, Korean;United States, South Korea, Cambodia;8 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;75;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;7.3;998,463;tt2395427;movie;N/A;$459,005,868;N/A;N/A;True
28/06/2018;THE INCREDIBLES 2;E1800037700000;ANIMAÇÃO;ESTADOS UNIDOS;9796647;144860252.44;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2018;False;/mabuNsGJgRuCTuGqjFkWe1xdu19.jpg;{'id': 468222, 'name': 'Os Incríveis: Coleção', 'poster_path': '/l7GqbzkJwowYRIXAtUz2iCPi64a.jpg', 'backdrop_path': '/6oi6V1O9MJRNnfV8E9JMntmFqBD.jpg'};200000000;[{'id': 28, 'name': 'Ação'}, {'id': 12, 'name': 'Aventura'}, {'id': 16, 'name': 'Animação'}, {'id': 10751, 'name': 'Família'}];;260513;tt3606756;['US'];en;Incredibles 2;Helena é chamada para liderar uma campanha para trazer os superheróis de volta. Enquanto Roberto deve enfrentar os desafios heroicos do dia a dia da vida doméstica. Mas quando um novo vilão aparece com um plano brilhante e perigoso, a família Pêra enfrenta o desafio juntos  com Gelado do lado deles.;11.1919;/6et98yxnctR6uH16x3uJuIVKsPf.jpg;[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2018-06-14;1243225667;118;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;De volta ao trabalho.;Os Incríveis 2;False;7.451;13658;Incredibles 2;2018;PG;15 Jun 2018;118 min;Animation, Action, Adventure;Brad Bird;Brad Bird;Craig T. Nelson, Holly Hunter, Sarah Vowell;The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.;English;United States, Japan;Nominated for 1 Oscar. 14 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg;93;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;7.5;366,471;tt3606756;movie;N/A;$608,581,744;N/A;N/A;True
18/12/2025;AVATAR: FIRE AND ASH;E2500483200000;FICÇÃO;ESTADOS UNIDOS;6392227;144449992.7;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2025;False;/iN41Ccw4DctL8npfmYg1j5Tr1eb.jpg;{'id': 87096, 'name': 'Avatar: Coleção', 'poster_path': '/xpkoYMAmAoEl9FOn0fRgaUlHrFY.jpg', 'backdrop_path': '/gxnvX9kF7RRUQYvB52dMLPgeJkt.jpg'};350000000;[{'id': 878, 'name': 'Ficção científica'}, {'id': 12, 'name': 'Aventura'}, {'id': 14, 'name': 'Fantasia'}];https://tickets.disney.com.br/avatar-fogo-e-cinzas;83533;tt1757678;['US'];en;Avatar: Fire and Ash;Após a devastadora guerra contra a RDA e a perda de seu filho mais velho, Jake Sully e Neytiri enfrentam uma nova ameaça em Pandora: o Povo das Cinzas, uma tribo Na'vi violenta e sedenta por poder, liderada pela implacável Varang. A família de Jake deve lutar por sua sobrevivência e pelo futuro de Pandora em um conflito que os leva aos seus limites emocionais e físicos.;160.2008;/9k2zKeUfcKkAz1dGt5MP6dZMm4G.jpg;[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 574, 'logo_path': '/8wdmrfGcDx3TJxYiiDksLzAW4pB.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2025-12-17;1490477656;197;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Este mundo é muito mais profundo do que você imagina.;Avatar: Fogo e Cinzas;False;7.476;3069;Avatar: Fire and Ash;2025;PG-13;19 Dec 2025;197 min;Animation, Action, Adventure;James Cameron;James Cameron, Rick Jaffa, Amanda Silver;Sam Worthington, Zoe Saldaña, Sigourney Weaver;Jake and Neytiri's family grapples with grief, encountering a new, aggressive Na'vi tribe, the Ash People, who are led by the fiery Varang, as the conflict on Pandora escalates and a new moral focus emerges.;English;United States, Canada;Won 1 Oscar. 40 wins & 57 nominations total;https://m.media-amazon.com/images/M/MV5BZDYxY2I1OGMtN2Y4MS00ZmU1LTgyNDAtODA0MzAyYjI0N2Y2XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;66;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61;7.3;154,292;tt1757678;movie;N/A;$404,336,245;N/A;N/A;True
28/04/2016;CAPTAIN AMERICA: CIVIL WAR;E1600129800000;FICÇÃO;ESTADOS UNIDOS;9617668;143337776.0;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2016;False;/7FWlcZq3r6525LWOcvO9kNWurN1.jpg;{'id': 131295, 'name': 'Capitão América: Coleção', 'poster_path': '/9Az8phwtTIQ4THpizQ54Xa6dB7x.jpg', 'backdrop_path': '/7kVucUYqz8fZkOmFtA8opDwJFXM.jpg'};250000000;[{'id': 12, 'name': 'Aventura'}, {'id': 28, 'name': 'Ação'}, {'id': 878, 'name': 'Ficção científica'}];;271110;tt3498820;['US'];en;Captain America: Civil War;Depois do ataque de Ultron, os políticos decidem controlar os Vingadores, já que suas ações afetam toda a humanidade. A decisão coloca o Capitão América em rota de colisão com o Homem de Ferro.;16.3005;/dsvUR5aEVSkB1Sro7nT6Khqik71.jpg;[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2016-04-27;1155046416;137;False;[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}];Released;Unidos Venceremos. Divididos Cairemos.;Capitão América: Guerra Civil;False;7.448;23994;Captain America: Civil War;2016;PG-13;06 May 2016;147 min;Action, Sci-Fi;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Joe Simon;Chris Evans, Robert Downey Jr., Scarlett Johansson;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;English, German, Xhosa, Russian, Romanian;United States, Germany, Iceland, United Kingdom;16 wins & 73 nominations total;https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_QL75_UX380_CR0,0,380,562_.jpg;90;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;7.8;925,892;tt3498820;movie;N/A;$408,084,349;N/A;N/A;True
